Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
25068;8420;Store;1;487;DÉBIT CARTE;09/07/2023;4;14/07/2023;6; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Gabon;Afrique
25069;10336;Store;4;96;DÉBIT CARTE;09/07/2023;2;12/07/2023;6; 3 537 567,00 XOF ; 6 938 910,00 XOF ;Sénégal;Afrique
25070;6882;Store;2;1465;ESPÈCES;09/07/2023;4;14/07/2023;5; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Sénégal;Afrique
25071;8420;Store;2;707;DÉBIT CARTE;09/07/2023;4;14/07/2023;5; 171 699,00 XOF ; 336 303,00 XOF ;France;Europe
25072;225;Store;2;1377;DÉBIT CARTE;09/07/2023;4;12/07/2023;5; 212 187,80 XOF ; 416 240,00 XOF ;France;Europe
25073;6882;Store;3;10;ESPÈCES;09/07/2023;4;14/07/2023;4; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Cameroun;Afrique
25074;3250;En ligne;4;743;ESPÈCES;10/07/2023;2;15/07/2023;32; 4 068 521,33 XOF ; 7 980 278,63 XOF ;Gabon;Afrique
25075;9632;Store;1;449;ESPÈCES;10/07/2023;4;13/07/2023;26; 3 825 624,00 XOF ; 8 318 887,50 XOF ;Cameroun;Afrique
25076;5692;Store;3;620;VIREMENT;10/07/2023;4;16/07/2023;20; 489 555,00 XOF ; 960 190,00 XOF ;Cameroun;Afrique
25077;3250;Store;3;75;ESPÈCES;10/07/2023;2;15/07/2023;18; 542 058,00 XOF ; 1 063 540,50 XOF ;Gabon;Afrique
25078;4762;Store;3;1231;ESPÈCES;10/07/2023;4;15/07/2023;13; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Cameroun;Afrique
25079;3552;Store;1;1402;DÉBIT CARTE;10/07/2023;4;13/07/2023;13; 1 572 252,00 XOF ; 3 083 960,00 XOF ;Gabon;Afrique
25080;9632;Store;1;510;ESPÈCES;10/07/2023;4;13/07/2023;13; 1 572 252,00 XOF ; 3 083 960,00 XOF ;Cameroun;Afrique
25081;11947;Store;1;644;VIREMENT;10/07/2023;2;12/07/2023;13; 114 466,00 XOF ; 224 202,00 XOF ;Gabon;Afrique
25082;9372;En ligne;4;1220;ESPÈCES;10/07/2023;4;16/07/2023;12; 578 668,20 XOF ; 1 135 105,40 XOF ;Gabon;Afrique
25083;1696;En ligne;4;68;DÉBIT CARTE;10/07/2023;4;15/07/2023;12; 73 882,60 XOF ; 160 725,40 XOF ;Cameroun;Afrique
25084;1696;En ligne;3;1655;DÉBIT CARTE;10/07/2023;4;15/07/2023;12; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Cameroun;Afrique
25085;4762;En ligne;4;176;ESPÈCES;10/07/2023;4;15/07/2023;12; 4 973 311,20 XOF ; 10 814 553,75 XOF ;Gabon;Afrique
25086;3552;Store;1;359;DÉBIT CARTE;10/07/2023;4;13/07/2023;12; 257 548,50 XOF ; 504 454,50 XOF ;Cameroun;Afrique
25087;11947;Store;4;1018;VIREMENT;10/07/2023;2;12/07/2023;12; 90 017,81 XOF ; 176 488,13 XOF ;Sénégal;Afrique
25088;7215;En ligne;4;638;ESPÈCES;10/07/2023;2;12/07/2023;12; 2 879 434,80 XOF ; 5 647 620,00 XOF ;Burkina Faso;Afrique
25089;564;Store;1;1497;DÉBIT CARTE;10/07/2023;2;16/07/2023;10; 97 911,00 XOF ; 192 038,00 XOF ;Ghana;Afrique
25090;9372;Store;3;731;ESPÈCES;10/07/2023;4;16/07/2023;10; 4 068 521,33 XOF ; 7 980 278,63 XOF ;Burkina Faso;Afrique
25091;3250;Store;4;904;ESPÈCES;10/07/2023;2;15/07/2023;10; 587 466,00 XOF ; 1 152 228,00 XOF ;Etats-Unis;Amérique
25092;3410;Store;2;1418;ESPÈCES;10/07/2023;4;15/07/2023;10; 372 014,50 XOF ; 728 656,50 XOF ;Gabon;Afrique
25093;1912;Store;2;1376;DÉBIT CARTE;10/07/2023;4;13/07/2023;10; 332 802,80 XOF ; 652 740,00 XOF ;Cameroun;Afrique
25094;11947;En ligne;4;933;VIREMENT;10/07/2023;2;12/07/2023;10; 753 252,50 XOF ; 1 477 533,75 XOF ;Gabon;Afrique
25095;11947;Store;4;750;VIREMENT;10/07/2023;2;12/07/2023;10; 121 324,50 XOF ; 237 682,50 XOF ;Gabon;Afrique
25096;564;En ligne;4;1051;DÉBIT CARTE;10/07/2023;2;16/07/2023;9; 782 460,25 XOF ; 1 535 712,75 XOF ;Sénégal;Afrique
25097;5692;En ligne;4;608;VIREMENT;10/07/2023;4;16/07/2023;9; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Cameroun;Afrique
25098;9372;Store;3;359;ESPÈCES;10/07/2023;4;16/07/2023;9; 165 077,00 XOF ; 359 007,00 XOF ;Sénégal;Afrique
25099;1696;Store;2;361;DÉBIT CARTE;10/07/2023;4;15/07/2023;9; 361 135,50 XOF ; 708 790,50 XOF ;Burkina Faso;Afrique
25100;3250;Store;2;383;ESPÈCES;10/07/2023;2;15/07/2023;9; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Sénégal;Afrique
25101;2483;Store;3;1198;DÉBIT CARTE;10/07/2023;2;13/07/2023;9; 68 395,80 XOF ; 134 237,40 XOF ;Cameroun;Afrique
25102;3552;Store;2;268;DÉBIT CARTE;10/07/2023;4;13/07/2023;9; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Gabon;Afrique
25103;11947;Store;3;683;VIREMENT;10/07/2023;2;12/07/2023;9; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Gabon;Afrique
25104;9372;Store;3;1336;ESPÈCES;10/07/2023;4;16/07/2023;8; 159 637,50 XOF ; 312 889,50 XOF ;Gabon;Afrique
25105;564;En ligne;4;1542;DÉBIT CARTE;10/07/2023;2;16/07/2023;6; 1 518 235,40 XOF ; 3 301 540,00 XOF ;Sénégal;Afrique
25106;564;Store;2;8;DÉBIT CARTE;10/07/2023;2;16/07/2023;6; 293 733,00 XOF ; 576 114,00 XOF ;Burkina Faso;Afrique
25107;9372;Store;4;1613;ESPÈCES;10/07/2023;4;16/07/2023;6; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Cameroun;Afrique
25108;9632;Store;1;76;ESPÈCES;10/07/2023;4;13/07/2023;6; 300 946,25 XOF ; 590 658,75 XOF ;France;Europe
25109;3552;En ligne;4;117;DÉBIT CARTE;10/07/2023;4;13/07/2023;5; 70 950,00 XOF ; 139 062,00 XOF ;Cameroun;Afrique
25110;1696;Store;3;536;DÉBIT CARTE;10/07/2023;4;15/07/2023;4; 121 324,50 XOF ; 237 682,50 XOF ;Gabon;Afrique
25111;4762;En ligne;4;2511;ESPÈCES;11/07/2023;4;16/07/2023;360; 582 925,20 XOF ; 1 267 640,00 XOF ;Sénégal;Afrique
25112;5818;En ligne;4;443;DÉBIT CARTE;11/07/2023;0;12/07/2023;30; 361 372,00 XOF ; 709 027,00 XOF ;Etats-Unis;Amérique
25113;3599;Store;1;471;DÉBIT CARTE;11/07/2023;4;15/07/2023;20; 1 564 920,50 XOF ; 3 071 425,50 XOF ;Etats-Unis;Amérique
25114;1725;Store;4;129;DÉBIT CARTE;11/07/2023;4;17/07/2023;18; 319 275,00 XOF ; 625 779,00 XOF ;Etats-Unis;Amérique
25115;4323;En ligne;4;549;DÉBIT CARTE;11/07/2023;4;16/07/2023;18; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Etats-Unis;Amérique
25116;9608;En ligne;3;1460;VIREMENT;11/07/2023;4;16/07/2023;18; 3 443 061,60 XOF ; 7 486 998,75 XOF ;Etats-Unis;Amérique
25117;10657;En ligne;3;730;ESPÈCES;11/07/2023;4;15/07/2023;18; 123 926,00 XOF ; 243 027,40 XOF ;Ghana;Afrique
25118;2453;En ligne;4;561;ESPÈCES;11/07/2023;1;13/07/2023;18; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Etats-Unis;Amérique
25119;5818;En ligne;4;1336;DÉBIT CARTE;11/07/2023;0;12/07/2023;18; 143 082,50 XOF ; 280 252,50 XOF ;Canada;Amérique
25120;10657;En ligne;4;1452;ESPÈCES;11/07/2023;4;15/07/2023;16; 146 866,50 XOF ; 288 057,00 XOF ;Canada;Amérique
25121;11276;Store;2;457;ESPÈCES;11/07/2023;4;14/07/2023;15; 451 715,00 XOF ; 886 283,75 XOF ;Etats-Unis;Amérique
25122;7958;Store;3;680;ESPÈCES;11/07/2023;2;17/07/2023;13; 602 602,00 XOF ; 1 182 027,00 XOF ;Etats-Unis;Amérique
25123;1987;Store;3;1055;ESPÈCES;11/07/2023;4;17/07/2023;13; 114 466,00 XOF ; 224 202,00 XOF ;Etats-Unis;Amérique
25124;5818;Store;3;1299;DÉBIT CARTE;11/07/2023;0;12/07/2023;13; 602 602,00 XOF ; 1 182 027,00 XOF ;Etats-Unis;Amérique
25125;9608;Store;2;1129;VIREMENT;11/07/2023;4;16/07/2023;12; 88 687,50 XOF ; 173 827,50 XOF ;Etats-Unis;Amérique
25126;9608;Store;4;919;VIREMENT;11/07/2023;4;16/07/2023;12; 2 386 899,90 XOF ; 4 681 635,75 XOF ;Canada;Amérique
25127;10657;Store;4;1375;ESPÈCES;11/07/2023;4;15/07/2023;12; 361 135,50 XOF ; 708 790,50 XOF ;Etats-Unis;Amérique
25128;3757;Store;4;1654;VIREMENT;11/07/2023;4;13/07/2023;12; 994 541,63 XOF ; 1 950 681,56 XOF ;Etats-Unis;Amérique
25129;4762;Store;1;214;ESPÈCES;11/07/2023;4;16/07/2023;10; 121 324,50 XOF ; 237 682,50 XOF ;Canada;Amérique
25130;4323;Store;3;1225;DÉBIT CARTE;11/07/2023;4;16/07/2023;10; 3 615 612,00 XOF ; 7 092 162,00 XOF ;Canada;Amérique
25131;3599;En ligne;4;1343;DÉBIT CARTE;11/07/2023;4;15/07/2023;10; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Etats-Unis;Amérique
25132;11005;En ligne;4;1357;DÉBIT CARTE;11/07/2023;4;14/07/2023;10; 451 715,00 XOF ; 886 283,75 XOF ;Burkina Faso;Afrique
25133;7596;Store;3;1056;VIREMENT;11/07/2023;4;13/07/2023;10; 4 068 521,33 XOF ; 7 980 278,63 XOF ;Sénégal;Afrique
25134;2453;Store;1;1150;ESPÈCES;11/07/2023;1;13/07/2023;10; 146 866,50 XOF ; 288 057,00 XOF ;Etats-Unis;Amérique
25135;2453;En ligne;4;404;ESPÈCES;11/07/2023;1;13/07/2023;10; 3 825 624,00 XOF ; 8 318 887,50 XOF ;Etats-Unis;Amérique
25136;3757;Store;1;1088;VIREMENT;11/07/2023;4;13/07/2023;10; 451 715,00 XOF ; 886 283,75 XOF ;Etats-Unis;Amérique
25137;5818;Store;3;882;DÉBIT CARTE;11/07/2023;0;12/07/2023;10; 101 103,75 XOF ; 198 068,75 XOF ;Burkina Faso;Afrique
25138;1725;Store;2;274;DÉBIT CARTE;11/07/2023;4;17/07/2023;9; 4 583 724,75 XOF ; 13 834 185,75 XOF ;Ghana;Afrique
25139;7958;Store;3;691;ESPÈCES;11/07/2023;2;17/07/2023;9; 601 892,50 XOF ; 1 181 317,50 XOF ;Canada;Amérique
25140;4762;Store;3;1221;ESPÈCES;11/07/2023;4;16/07/2023;9; 1 301 979,80 XOF ; 2 553 727,00 XOF ;Etats-Unis;Amérique
25141;9608;Store;2;997;VIREMENT;11/07/2023;4;16/07/2023;9; 813 087,00 XOF ; 1 595 310,75 XOF ;Etats-Unis;Amérique
25142;11005;Store;2;537;DÉBIT CARTE;11/07/2023;4;14/07/2023;9; 753 252,50 XOF ; 1 477 533,75 XOF ;Etats-Unis;Amérique
25143;11005;Store;3;1056;DÉBIT CARTE;11/07/2023;4;14/07/2023;9; 143 082,50 XOF ; 280 252,50 XOF ;Côte d'ivoire;Afrique
25144;3757;Store;2;1539;VIREMENT;11/07/2023;4;13/07/2023;9; 1 807 806,00 XOF ; 3 546 081,00 XOF ;Canada;Amérique
25145;5818;En ligne;4;1232;DÉBIT CARTE;11/07/2023;0;12/07/2023;9; 101 103,75 XOF ; 198 068,75 XOF ;Etats-Unis;Amérique
25146;7194;Store;1;1044;VIREMENT;11/07/2023;0;12/07/2023;9; 80 883,00 XOF ; 158 455,00 XOF ;Canada;Amérique
25147;2453;Store;3;1557;ESPÈCES;11/07/2023;1;13/07/2023;8; 1 444 542,00 XOF ; 2 835 162,00 XOF ;Ghana;Afrique
25148;1725;Store;3;167;DÉBIT CARTE;11/07/2023;4;17/07/2023;6; 5 339 129,40 XOF ; 10 472 220,00 XOF ;Sénégal;Afrique
25149;3599;Store;2;1250;DÉBIT CARTE;11/07/2023;4;15/07/2023;6; 101 103,75 XOF ; 198 068,75 XOF ;Etats-Unis;Amérique
25150;10657;Store;4;475;ESPÈCES;11/07/2023;4;15/07/2023;6; 753 252,50 XOF ; 1 477 533,75 XOF ;Côte d'ivoire;Afrique
25151;11005;Store;2;1188;DÉBIT CARTE;11/07/2023;4;14/07/2023;5; 146 866,50 XOF ; 288 057,00 XOF ;Etats-Unis;Amérique
25152;3757;Store;3;1454;VIREMENT;11/07/2023;4;13/07/2023;4; 171 699,00 XOF ; 336 303,00 XOF ;Ghana;Afrique
25153;9760;Store;4;2508;VIREMENT;12/07/2023;4;16/07/2023;260; 601 892,50 XOF ; 1 181 317,50 XOF ;Côte d'ivoire;Afrique
25154;11426;En ligne;4;964;ESPÈCES;12/07/2023;4;17/07/2023;24; 80 883,00 XOF ; 158 455,00 XOF ;Côte d'ivoire;Afrique
25155;9061;En ligne;4;442;DÉBIT CARTE;12/07/2023;4;15/07/2023;24; 491 920,00 XOF ; 964 920,00 XOF ;Burkina Faso;Afrique
25156;8613;En ligne;3;1602;DÉBIT CARTE;12/07/2023;4;16/07/2023;20; 3 443 061,60 XOF ; 7 486 998,75 XOF ;Burkina Faso;Afrique
25157;5404;En ligne;4;1515;DÉBIT CARTE;12/07/2023;1;14/07/2023;20; 722 271,00 XOF ; 1 417 581,00 XOF ;Burkina Faso;Afrique
25158;9760;Store;3;460;VIREMENT;12/07/2023;4;16/07/2023;18; 1 564 920,50 XOF ; 3 071 425,50 XOF ;Burkina Faso;Afrique
25159;5102;En ligne;4;324;DÉBIT CARTE;12/07/2023;1;14/07/2023;18; 318 210,75 XOF ; 624 123,50 XOF ;Burkina Faso;Afrique
25160;11864;Store;4;181;ESPÈCES;12/07/2023;2;16/07/2023;13; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Burkina Faso;Afrique
25161;5404;Store;3;964;DÉBIT CARTE;12/07/2023;1;14/07/2023;13; 1 387 782,00 XOF ; 3 017 740,00 XOF ;Burkina Faso;Afrique
25162;1603;Store;3;544;VIREMENT;12/07/2023;4;18/07/2023;12; 171 699,00 XOF ; 336 303,00 XOF ;Burkina Faso;Afrique
25163;9760;En ligne;4;984;VIREMENT;12/07/2023;4;16/07/2023;12; 2 562 022,24 XOF ; 5 571 348,75 XOF ;Burkina Faso;Afrique
25164;9760;Store;2;314;VIREMENT;12/07/2023;4;16/07/2023;12; 101 103,75 XOF ; 198 068,75 XOF ;Burkina Faso;Afrique
25165;9760;Store;2;583;VIREMENT;12/07/2023;4;16/07/2023;12; 451 715,00 XOF ; 886 283,75 XOF ;Etats-Unis;Amérique
25166;3968;Store;1;1428;DÉBIT CARTE;12/07/2023;4;15/07/2023;12; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Burkina Faso;Afrique
25167;5404;Store;4;1099;DÉBIT CARTE;12/07/2023;1;14/07/2023;12; 1 446 434,00 XOF ; 2 837 054,00 XOF ;Burkina Faso;Afrique
25168;9496;En ligne;3;477;DÉBIT CARTE;12/07/2023;4;14/07/2023;12; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Ghana;Afrique
25169;1603;Store;4;1533;VIREMENT;12/07/2023;4;18/07/2023;10; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Côte d'ivoire;Afrique
25170;1603;En ligne;4;731;VIREMENT;12/07/2023;4;18/07/2023;10; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Burkina Faso;Afrique
25171;1603;Store;1;1083;VIREMENT;12/07/2023;4;18/07/2023;10; 1 301 979,80 XOF ; 2 553 727,00 XOF ;Burkina Faso;Afrique
25172;11426;Store;4;197;ESPÈCES;12/07/2023;4;17/07/2023;10; 1 506 505,00 XOF ; 2 955 067,50 XOF ;Côte d'ivoire;Afrique
25173;9061;Store;4;87;DÉBIT CARTE;12/07/2023;4;15/07/2023;10; 2 711 709,00 XOF ; 5 319 121,50 XOF ;Sénégal;Afrique
25174;5404;Store;1;524;DÉBIT CARTE;12/07/2023;1;14/07/2023;10; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Burkina Faso;Afrique
25175;9496;En ligne;4;577;DÉBIT CARTE;12/07/2023;4;14/07/2023;10; 771 652,20 XOF ; 1 513 600,00 XOF ;Burkina Faso;Afrique
25176;1603;Store;2;1174;VIREMENT;12/07/2023;4;18/07/2023;9; 242 649,00 XOF ; 475 365,00 XOF ;Burkina Faso;Afrique
25177;11426;En ligne;4;968;ESPÈCES;12/07/2023;4;17/07/2023;9; 381 048,80 XOF ; 747 340,00 XOF ;Sénégal;Afrique
25178;2925;Store;2;193;ESPÈCES;12/07/2023;4;17/07/2023;9; 286 165,00 XOF ; 560 505,00 XOF ;Sénégal;Afrique
25179;8613;Store;1;857;DÉBIT CARTE;12/07/2023;4;16/07/2023;9; 451 715,00 XOF ; 886 283,75 XOF ;Burkina Faso;Afrique
25180;9496;Store;1;575;DÉBIT CARTE;12/07/2023;4;14/07/2023;9; 903 903,00 XOF ; 1 773 040,50 XOF ;Burkina Faso;Afrique
25181;9496;Store;3;1083;DÉBIT CARTE;12/07/2023;4;14/07/2023;9; 80 883,00 XOF ; 158 455,00 XOF ;Côte d'ivoire;Afrique
25182;9496;Store;3;661;DÉBIT CARTE;12/07/2023;4;14/07/2023;9; 542 058,00 XOF ; 1 063 540,50 XOF ;Sénégal;Afrique
25183;11426;Store;3;873;ESPÈCES;12/07/2023;4;17/07/2023;6; 4 338 042,64 XOF ; 8 508 678,75 XOF ;Sénégal;Afrique
25184;3757;Store;2;932;VIREMENT;12/07/2023;4;14/07/2023;6; 782 460,25 XOF ; 1 535 712,75 XOF ;Sénégal;Afrique
25185;11426;Store;3;929;ESPÈCES;12/07/2023;4;17/07/2023;5; 753 252,50 XOF ; 1 477 533,75 XOF ;Côte d'ivoire;Afrique
25186;8613;Store;1;747;DÉBIT CARTE;12/07/2023;4;16/07/2023;4; 163 941,80 XOF ; 321 545,40 XOF ;France;Europe
25187;7857;En ligne;3;779;VIREMENT;13/07/2023;2;18/07/2023;100; 1 039 506,19 XOF ; 2 038 925,63 XOF ;France;Europe
25188;10020;En ligne;4;443;DÉBIT CARTE;13/07/2023;2;16/07/2023;27; 68 395,80 XOF ; 134 237,40 XOF ;France;Europe
25189;5154;Store;4;678;ESPÈCES;13/07/2023;4;19/07/2023;26; 212 850,00 XOF ; 417 186,00 XOF ;Côte d'ivoire;Afrique
25190;7857;En ligne;4;1612;VIREMENT;13/07/2023;2;18/07/2023;26; 216 255,60 XOF ; 652 740,00 XOF ;Sénégal;Afrique
25191;7523;Store;3;1639;DÉBIT CARTE;13/07/2023;2;19/07/2023;24; 489 555,00 XOF ; 960 190,00 XOF ;Etats-Unis;Amérique
25192;8938;Store;3;1113;VIREMENT;13/07/2023;2;16/07/2023;20; 1 039 506,19 XOF ; 2 038 925,63 XOF ;France;Europe
25193;7857;Store;4;406;VIREMENT;13/07/2023;2;18/07/2023;13; 994 541,63 XOF ; 1 950 681,56 XOF ;Côte d'ivoire;Afrique
25194;3160;Store;2;1477;VIREMENT;13/07/2023;4;18/07/2023;13; 1 203 785,00 XOF ; 2 362 635,00 XOF ;Sénégal;Afrique
25195;615;Store;2;281;ESPÈCES;13/07/2023;2;17/07/2023;13; 4 068 521,33 XOF ; 7 980 278,63 XOF ;France;Europe
25196;7523;En ligne;3;40;DÉBIT CARTE;13/07/2023;2;19/07/2023;12; 1 220 606,06 XOF ; 2 394 119,06 XOF ;Sénégal;Afrique
25197;7523;Store;3;391;DÉBIT CARTE;13/07/2023;2;19/07/2023;12; 2 846 691,38 XOF ; 6 190 387,50 XOF ;Sénégal;Afrique
25198;5154;En ligne;4;78;ESPÈCES;13/07/2023;4;19/07/2023;12; 903 903,00 XOF ; 1 773 040,50 XOF ;Sénégal;Afrique
25199;5154;Store;4;1209;ESPÈCES;13/07/2023;4;19/07/2023;12; 361 372,00 XOF ; 709 027,00 XOF ;Etats-Unis;Amérique
25200;2925;Store;1;538;ESPÈCES;13/07/2023;4;18/07/2023;12; 300 946,25 XOF ; 590 658,75 XOF ;France;Europe
25201;7857;Store;3;1632;VIREMENT;13/07/2023;2;18/07/2023;12; 4 520 579,25 XOF ; 8 866 976,25 XOF ;Etats-Unis;Amérique
25202;3160;Store;3;389;VIREMENT;13/07/2023;4;18/07/2023;12; 602 602,00 XOF ; 1 182 027,00 XOF ;Etats-Unis;Amérique
25203;615;Store;4;1031;ESPÈCES;13/07/2023;2;17/07/2023;12; 80 883,00 XOF ; 158 455,00 XOF ;France;Europe
25204;10020;Store;3;703;DÉBIT CARTE;13/07/2023;2;16/07/2023;12; 1 056 398,20 XOF ; 2 072 213,00 XOF ;Côte d'ivoire;Afrique
25205;8938;Store;4;1628;VIREMENT;13/07/2023;2;16/07/2023;12; 343 398,00 XOF ; 672 606,00 XOF ;Côte d'ivoire;Afrique
25206;5154;En ligne;4;1273;ESPÈCES;13/07/2023;4;19/07/2023;10; 3 825 624,00 XOF ; 8 318 887,50 XOF ;Côte d'ivoire;Afrique
25207;3160;En ligne;4;1035;VIREMENT;13/07/2023;4;18/07/2023;10; 717 824,80 XOF ; 1 560 900,00 XOF ;France;Europe
25208;5286;Store;4;720;ESPÈCES;13/07/2023;2;17/07/2023;10; 171 699,00 XOF ; 336 303,00 XOF ;Côte d'ivoire;Afrique
25209;615;Store;4;1514;ESPÈCES;13/07/2023;2;17/07/2023;10; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Côte d'ivoire;Afrique
25210;487;Store;3;1575;DÉBIT CARTE;13/07/2023;2;15/07/2023;10; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Côte d'ivoire;Afrique
25211;7523;Store;4;1154;DÉBIT CARTE;13/07/2023;2;19/07/2023;9; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Etats-Unis;Amérique
25212;5286;Store;1;1057;ESPÈCES;13/07/2023;2;17/07/2023;9; 3 003 260,29 XOF ; 5 890 623,75 XOF ;France;Europe
25213;615;En ligne;3;949;ESPÈCES;13/07/2023;2;17/07/2023;9; 146 866,50 XOF ; 288 057,00 XOF ;Côte d'ivoire;Afrique
25214;8938;Store;2;1470;VIREMENT;13/07/2023;2;16/07/2023;9; 1 444 542,00 XOF ; 2 835 162,00 XOF ;Etats-Unis;Amérique
25215;8938;Store;4;267;VIREMENT;13/07/2023;2;16/07/2023;9; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Côte d'ivoire;Afrique
25216;487;Store;3;699;DÉBIT CARTE;13/07/2023;2;15/07/2023;9; 143 082,50 XOF ; 280 252,50 XOF ;Etats-Unis;Amérique
25217;487;Store;3;712;DÉBIT CARTE;13/07/2023;2;15/07/2023;9; 220 299,75 XOF ; 432 085,50 XOF ;Côte d'ivoire;Afrique
25218;487;Store;2;604;DÉBIT CARTE;13/07/2023;2;15/07/2023;9; 242 649,00 XOF ; 475 365,00 XOF ;Côte d'ivoire;Afrique
25219;7523;En ligne;4;1440;DÉBIT CARTE;13/07/2023;2;19/07/2023;5; 2 859 285,00 XOF ; 5 609 780,00 XOF ;Ghana;Afrique
25220;8938;Store;4;1237;VIREMENT;13/07/2023;2;16/07/2023;5; 1 039 506,19 XOF ; 2 038 925,63 XOF ;Côte d'ivoire;Afrique
25221;3160;Store;3;1634;VIREMENT;13/07/2023;4;18/07/2023;4; 88 687,50 XOF ; 173 827,50 XOF ;Etats-Unis;Amérique
25222;5286;Store;3;1266;ESPÈCES;13/07/2023;2;17/07/2023;4; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Côte d'ivoire;Afrique
25223;487;Store;2;946;DÉBIT CARTE;13/07/2023;2;15/07/2023;4; 286 165,00 XOF ; 560 505,00 XOF ;Etats-Unis;Amérique
25224;7179;En ligne;4;427;DÉBIT CARTE;14/07/2023;4;18/07/2023;27; 361 135,50 XOF ; 708 790,50 XOF ;Burkina Faso;Afrique
25225;4550;En ligne;3;976;ESPÈCES;14/07/2023;4;16/07/2023;26; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Côte d'ivoire;Afrique
25226;10614;En ligne;3;1361;VIREMENT;14/07/2023;4;16/07/2023;26; 171 699,00 XOF ; 336 303,00 XOF ;Côte d'ivoire;Afrique
25227;527;En ligne;4;1238;ESPÈCES;14/07/2023;4;18/07/2023;24; 1 220 340,00 XOF ; 2 393 675,63 XOF ;Côte d'ivoire;Afrique
25228;2585;En ligne;3;5;DÉBIT CARTE;14/07/2023;4;17/07/2023;24; 817 817,00 XOF ; 1 778 480,00 XOF ;Côte d'ivoire;Afrique
25229;4721;En ligne;4;1337;VIREMENT;14/07/2023;4;16/07/2023;24; 2 146 237,50 XOF ; 4 209 700,00 XOF ;Côte d'ivoire;Afrique
25230;7397;Store;1;891;DÉBIT CARTE;14/07/2023;4;19/07/2023;20; 822 168,60 XOF ; 1 787 940,00 XOF ;Burkina Faso;Afrique
25231;527;En ligne;4;1627;ESPÈCES;14/07/2023;4;18/07/2023;20; 80 883,00 XOF ; 158 455,00 XOF ;Côte d'ivoire;Afrique
25232;2585;Store;3;358;DÉBIT CARTE;14/07/2023;4;17/07/2023;20; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Burkina Faso;Afrique
25233;2585;En ligne;4;693;DÉBIT CARTE;14/07/2023;4;17/07/2023;20; 4 068 521,33 XOF ; 7 980 278,63 XOF ;Côte d'ivoire;Afrique
25234;7179;Store;3;596;DÉBIT CARTE;14/07/2023;4;18/07/2023;18; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Côte d'ivoire;Afrique
25235;527;En ligne;4;961;ESPÈCES;14/07/2023;4;18/07/2023;16; 361 372,00 XOF ; 709 027,00 XOF ;Côte d'ivoire;Afrique
25236;3233;Store;4;1100;DÉBIT CARTE;14/07/2023;2;19/07/2023;13; 361 135,50 XOF ; 708 790,50 XOF ;Côte d'ivoire;Afrique
25237;2585;Store;2;52;DÉBIT CARTE;14/07/2023;4;17/07/2023;13; 5 424 695,10 XOF ; 10 640 371,50 XOF ;Côte d'ivoire;Afrique
25238;10614;Store;2;369;VIREMENT;14/07/2023;4;16/07/2023;13; 1 555 460,50 XOF ; 3 050 850,00 XOF ;Côte d'ivoire;Afrique
25239;433;Store;2;1542;DÉBIT CARTE;14/07/2023;4;19/07/2023;12; 1 301 696,00 XOF ; 2 553 254,00 XOF ;Burkina Faso;Afrique
25240;3233;Store;1;1006;DÉBIT CARTE;14/07/2023;2;19/07/2023;12; 4 004 347,05 XOF ; 7 854 165,00 XOF ;Burkina Faso;Afrique
25241;527;Store;4;615;ESPÈCES;14/07/2023;4;18/07/2023;12; 318 210,75 XOF ; 624 123,50 XOF ;Côte d'ivoire;Afrique
25242;2585;Store;1;412;DÉBIT CARTE;14/07/2023;4;17/07/2023;12; 1 626 174,00 XOF ; 3 190 621,50 XOF ;Côte d'ivoire;Afrique
25243;4553;Store;4;839;DÉBIT CARTE;14/07/2023;4;17/07/2023;12; 244 777,50 XOF ; 480 095,00 XOF ;Côte d'ivoire;Afrique
